"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"1410",4994.85988733333,20.15,1409,17,113,17
"1411",5032.56805066667,20.5,1410,18,114,18
"1412",5089.48950266667,22.05,1411,19,115,19
"1413",5193.477194,23.6,1412,20,116,20
"1414",5244.22403266667,23.7,1413,21,117,21
"1415",5264.009662,23.8,1414,22,118,22
"1416",5244.52145066667,24.05,1415,23,119,23
"1417",4745.84739733333,24.3,1416,24,120,24
"1418",4545.68733333333,24.05,1417,25,121,25
"1419",4509.64323466667,23.8,1418,26,122,26
"1420",4478.406454,24.3,1419,27,123,27
"1421",4430.13891,24.8,1420,28,124,28
"1422",4437.283084,25.05,1421,29,125,29
"1423",4461.10748666667,25.3,1422,30,126,30
"1424",4483.48193266667,24.75,1423,31,127,31
"1425",4516.681778,24.2,1424,32,128,32
"1426",4549.48677,23.7,1425,33,129,33
"1427",4461.54395933333,23.2,1426,34,130,34
"1428",4432.82996866667,22.9,1427,35,131,35
"1429",4672.37896933333,22.6,1428,36,132,36
"1430",4698.13080466667,22.15,1429,37,133,37
"1431",4693.52222266667,21.7,1430,38,134,38
"1432",4821.66651466667,21.7,1431,39,135,39
"1433",4797.138588,21.7,1432,40,136,40
"1434",4671.24473666667,21.6,1433,41,137,41
"1435",4480.29580266667,21.5,1434,42,138,42
"1436",4257.15839533333,21.2,1435,43,139,43
"1437",4120.948842,20.9,1436,44,140,44
"1438",4028.98782066667,20.8,1437,45,141,45
"1439",4437.02361,20.7,1438,46,142,46
"1440",4355.166046,20.6,1439,47,143,47
"1441",4157.930478,20.5,1440,0,144,0
"1442",3975.77311533333,20.45,1441,1,145,1
"1443",4190.43208,20.4,1442,2,146,2
"1444",4061.45472066667,20.25,1443,3,147,3
"1445",3813.62165933333,20.1,1444,4,148,4
"1446",3659.84944,20.05,1445,5,149,5
"1447",3553.436226,20,1446,6,150,6
"1448",3540.33379133333,20.05,1447,7,151,7
"1449",3609.222562,20.1,1448,8,152,8
"1450",3748.662066,23,1449,9,153,9
"1451",4066.97475666667,25.9,1450,10,154,10
"1452",4349.917042,26.75,1451,11,155,11
"1453",4795.56599666667,27.6,1452,12,156,12
"1454",5179.85001333333,28.2,1453,13,157,13
"1455",5175.07162133333,28.8,1454,14,158,14
"1456",5305.153032,29.4,1455,15,159,15
"1457",5487.698804,30,1456,16,160,16
"1458",5601.359972,31.15,1457,17,161,17
"1459",5712.98727533333,32.3,1458,18,162,18
"1460",5831.83918333333,33.05,1459,19,163,19
"1461",5967.935372,33.8,1460,20,164,20
"1462",6038.46914533333,34.55,1461,21,165,21
"1463",6040.86376866667,35.3,1462,22,166,22
"1464",5996.22488866667,36.05,1463,23,167,23
"1465",5197.296578,36.8,1464,24,168,24
"1466",5003.79437333333,36.8,1465,25,169,25
"1467",4924.66712866667,36.8,1466,26,170,26
"1468",4848.40387333333,37.15,1467,27,171,27
"1469",4810.74870466667,37.5,1468,28,172,28
"1470",4761.39104933333,37.8,1469,29,173,29
"1471",4797.58879066667,38.1,1470,30,174,30
"1472",4801.39874066667,37.85,1471,31,175,31
"1473",4794.02838533333,37.6,1472,32,176,32
"1474",4826.88261466667,32.9,1473,33,177,33
"1475",4741.86063666667,28.2,1474,34,178,34
"1476",4723.73785866667,26.85,1475,35,179,35
"1477",5075.73614866667,25.5,1476,36,180,36
"1478",5100.95108466667,25.25,1477,37,181,37
"1479",5046.456922,25,1478,38,182,38
"1480",5098.823148,25.05,1479,39,183,39
"1481",5059.76077266667,25.1,1480,40,184,40
"1482",4907.28098133333,24.8,1481,41,185,41
"1483",4706.993744,24.5,1482,42,186,42
"1484",4461.768922,24,1483,43,187,43
"1485",4273.129042,23.5,1484,44,188,44
"1486",4148.862634,22.95,1485,45,189,45
"1487",4558.57044466667,22.4,1486,46,190,46
"1488",4454.29152666667,21.9,1487,47,191,47
"1489",4233.74431866667,21.4,1488,0,192,0
"1490",4044.34524133333,20.75,1489,1,193,1
"1491",4289.083852,20.1,1490,2,194,2
"1492",4130.84459933333,19.8,1491,3,195,3
"1493",3914.95187933333,19.5,1492,4,196,4
"1494",3722.62666866667,19.25,1493,5,197,5
"1495",3628.97289866667,19,1494,6,198,6
"1496",3605.96026,18.7,1495,7,199,7
"1497",3689.725908,18.4,1496,8,200,8
"1498",3785.041554,18.1,1497,9,201,9
"1499",4057.174212,17.8,1498,10,202,10
"1500",4327.22481733333,18.05,1499,11,203,11
"1501",4753.971714,18.3,1500,12,204,12
"1502",5077.2091,18.25,1501,13,205,13
"1503",5013.20907733333,18.2,1502,14,206,14
"1504",5026.92936266667,17.85,1503,15,207,15
"1505",5070.62348,17.5,1504,16,208,16
"1506",5076.00404733333,17.35,1505,17,209,17
"1507",5037.10852066667,17.2,1506,18,210,18
"1508",5041.72673866667,17,1507,19,211,19
"1509",5024.52739466667,16.8,1508,20,212,20
"1510",5029.002568,16.65,1509,21,213,21
"1511",4982.55880933333,16.5,1510,22,214,22
"1512",4940.334418,16.4,1511,23,215,23
"1513",4866.73112,16.3,1512,24,216,24
"1514",4815.21331733333,16.55,1513,25,217,25
"1515",4775.406146,16.8,1514,26,218,26
"1516",4695.72196866667,17.25,1515,27,219,27
"1517",4647.29820533333,17.7,1516,28,220,28
"1518",4632.01796,18.05,1517,29,221,29
"1519",4610.26704933333,18.4,1518,30,222,30
"1520",4605.826258,18.4,1519,31,223,31
"1521",4597.38091,18.4,1520,32,224,32
"1522",4558.64796333333,18.4,1521,33,225,33
"1523",4401.863958,18.4,1522,34,226,34
"1524",4272.80743,18.15,1523,35,227,35
"1525",4128.266174,17.9,1524,36,228,36
"1526",4072.41456533333,17.65,1525,37,229,37
"1527",4061.73442466667,17.4,1526,38,230,38
"1528",4160.525786,16.9,1527,39,231,39
"1529",4107.06516133333,16.4,1528,40,232,40
"1530",4003.59351333333,16.05,1529,41,233,41
"1531",3905.564586,15.7,1530,42,234,42
"1532",3770.21266266667,15.5,1531,43,235,43
"1533",3716.30281866667,15.3,1532,44,236,44
"1534",3672.18730333333,15.1,1533,45,237,45
"1535",4117.79143666667,14.9,1534,46,238,46
"1536",4075.26794466667,14.55,1535,47,239,47
"1537",3931.48656533333,14.2,1536,0,240,100
"1538",3729.20715733333,13.9,1537,1,241,101
"1539",3965.07256666667,13.6,1538,2,242,102
"1540",3835.20358533333,13.95,1539,3,243,103
"1541",3591.32872933333,14.3,1540,4,244,104
"1542",3407.460732,14.35,1541,5,245,105
"1543",3294.38674866667,14.4,1542,6,246,106
"1544",3230.72416666667,14.7,1543,7,247,107
"1545",3194.93851533333,15,1544,8,248,108
"1546",3227.16483,15,1545,9,249,109
"1547",3328.38069666667,15,1546,10,250,110
"1548",3385.15044866667,15,1547,11,251,111
"1549",3528.48951533333,15,1548,12,252,112
"1550",3689.365898,15.25,1549,13,253,113
"1551",3696.06352466667,15.5,1550,14,254,114
"1552",3777.44758133333,16.25,1551,15,255,115
"1553",3868.39814,17,1552,16,256,116
"1554",3939.56638533333,17.65,1553,17,257,117
"1555",3974.36668533333,18.3,1554,18,258,118
"1556",4008.32246866667,19.05,1555,19,259,119
"1557",4020.01955,19.8,1556,20,260,120
"1558",4027.717494,20.45,1557,21,261,121
"1559",3991.09879266667,21.1,1558,22,262,122
"1560",3982.89994533333,21.55,1559,23,263,123
"1561",3942.64053466667,22,1560,24,264,124
"1562",3914.805882,20.35,1561,25,265,125
"1563",3885.57959666667,18.7,1562,26,266,126
"1564",3828.99478133333,18.4,1563,27,267,127
"1565",3819.82425066667,18.1,1564,28,268,128
"1566",3784.456542,18,1565,29,269,129
"1567",3797.02900266667,17.9,1566,30,270,130
"1568",3824.93988866667,17.95,1567,31,271,131
"1569",3817.63327866667,18,1568,32,272,132
"1570",3836.00923533333,18.05,1569,33,273,133
"1571",3791.89003333333,18.1,1570,34,274,134
"1572",3730.927126,17.75,1571,35,275,135
"1573",3617.88439333333,17.4,1572,36,276,136
"1574",3604.13937466667,16.95,1573,37,277,137
"1575",3611.04291933333,16.5,1574,38,278,138
"1576",3739.872806,16.15,1575,39,279,139
"1577",3742.86219,15.8,1576,40,280,140
"1578",3722.339686,15.6,1577,41,281,141
"1579",3613.30969133333,15.4,1578,42,282,142
"1580",3539.77206333333,15.3,1579,43,283,143
"1581",3502.607696,15.2,1580,44,284,144
"1582",3493.223238,15.1,1581,45,285,145
"1583",3846.86521466667,15,1582,46,286,146
"1584",3849.281892,14.85,1583,47,287,147
"1585",3730.66671733333,14.7,1584,0,288,100
"1586",3591.61401066667,14.45,1585,1,289,101
"1587",3828.34307666667,14.2,1586,2,290,102
"1588",3700.60901933333,13.6,1587,3,291,103
"1589",3521.852594,13,1588,4,292,104
"1590",3335.71396266667,12.65,1589,5,293,105
"1591",3180.443048,12.3,1590,6,294,106
"1592",3067.942498,12.15,1591,7,295,107
"1593",3019.19079066667,12,1592,8,296,108
"1594",3010.587044,12,1593,9,297,109
"1595",3041.72900933333,12,1594,10,298,110
"1596",3068.179082,12.3,1595,11,299,111
"1597",3115.52052,12.6,1596,12,300,112
"1598",3216.19613066667,13.3,1597,13,301,113
"1599",3222.52673533333,14,1598,14,302,114
"1600",3265.40628533333,14.8,1599,15,303,115
"1601",3356.505078,15.6,1600,16,304,116
"1602",3417.60460533333,16.85,1601,17,305,117
"1603",3501.094014,18.1,1602,18,306,118
"1604",3520.32444333333,19.55,1603,19,307,119
"1605",3571.28023666667,21,1604,20,308,120
"1606",3577.090232,21.5,1605,21,309,121
"1607",3613.00703866667,22,1606,22,310,122
"1608",3616.10616,23,1607,23,311,123
"1609",3610.925894,24,1608,24,312,124
"1610",3584.860824,24.15,1609,25,313,125
"1611",3577.53069066667,24.3,1610,26,314,126
"1612",3565.44289933333,24.75,1611,27,315,127
"1613",3586.072576,25.2,1612,28,316,128
"1614",3617.065698,25.45,1613,29,317,129
"1615",3648.65489266667,25.7,1614,30,318,130
"1616",3709.55707933333,25.45,1615,31,319,131
"1617",3717.948696,25.2,1616,32,320,132
"1618",3780.168176,24.35,1617,33,321,133
"1619",3804.29370466667,23.5,1618,34,322,134
"1620",3750.43234266667,22.8,1619,35,323,135
"1621",3699.79913666667,22.1,1620,36,324,136
"1622",3652.24525,21.15,1621,37,325,137
"1623",3698.76871266667,20.2,1622,38,326,138
"1624",3832.13145066667,19.45,1623,39,327,139
"1625",3835.58336866667,18.7,1624,40,328,140
"1626",3748.39601733333,18.1,1625,41,329,141
"1627",3638.42948,17.5,1626,42,330,142
"1628",3513.79451133333,17.2,1627,43,331,143
"1629",3449.162488,16.9,1628,44,332,144
"1630",3410.63021466667,16.7,1629,45,333,145
"1631",3771.417332,16.5,1630,46,334,146
"1632",3812.28532133333,16.3,1631,47,335,147
"1633",3678.940324,16.1,1632,0,0,0
"1634",3580.94956933333,15.8,1633,1,1,1
"1635",3868.02986466667,15.5,1634,2,2,2
"1636",3779.66762066667,14.9,1635,3,3,3
"1637",3596.23577866667,14.3,1636,4,4,4
"1638",3410.01129533333,14.05,1637,5,5,5
"1639",3311.69699133333,13.8,1638,6,6,6
"1640",3273.01516666667,13.6,1639,7,7,7
"1641",3289.183432,13.4,1640,8,8,8
"1642",3402.89169866667,13.25,1641,9,9,9
"1643",3704.035278,13.1,1642,10,10,10
"1644",3986.911898,13.1,1643,11,11,11
"1645",4407.47101866667,13.1,1644,12,12,12
"1646",4720.73378,14.3,1645,13,13,13
"1647",4532.47993,15.5,1646,14,14,14
"1648",4546.43771666667,17.3,1647,15,15,15
"1649",4581.565834,19.1,1648,16,16,16
"1650",4619.53237466667,20.1,1649,17,17,17
"1651",4643.97653133333,21.1,1650,18,18,18
"1652",4726.788206,21.8,1651,19,19,19
"1653",4797.93387066667,22.5,1652,20,20,20
"1654",4855.09231066667,22.95,1653,21,21,21
"1655",4842.814598,23.4,1654,22,22,22
"1656",4821.53219333333,24.1,1655,23,23,23
"1657",4886.55134533333,24.8,1656,24,24,24
"1658",4945.50249866667,25.1,1657,25,25,25
"1659",4959.912424,25.4,1658,26,26,26
"1660",5013.22531466667,25.9,1659,27,27,27
"1661",5006.01571066667,26.4,1660,28,28,28
"1662",5007.639214,26.75,1661,29,29,29
"1663",5026.24235933333,27.1,1662,30,30,30
"1664",5059.81195866667,27.2,1663,31,31,31
"1665",5058.042032,27.3,1664,32,32,32
"1666",4951.65059266667,26.6,1665,33,33,33
"1667",4735.993128,25.9,1666,34,34,34
"1668",4514.84702,25.15,1667,35,35,35
"1669",4308.65510533333,24.4,1668,36,36,36
"1670",4187.91673733333,23.7,1669,37,37,37
"1671",4167.89659733333,23,1670,38,38,38
"1672",4268.57727266667,22.1,1671,39,39,39
"1673",4274.71166266667,21.2,1672,40,40,40
"1674",4168.82235,20.55,1673,41,41,41
"1675",4009.691584,19.9,1674,42,42,42
"1676",3819.581774,19.05,1675,43,43,43
"1677",3776.531158,18.2,1676,44,44,44
"1678",3745.00908133333,18.25,1677,45,45,45
"1679",4179.50909266667,18.3,1678,46,46,46
"1680",4188.13356,17.55,1679,47,47,47
"1681",4041.888524,16.8,1680,0,48,0
"1682",3877.84314933333,16.4,1681,1,49,1
"1683",4112.217732,16,1682,2,50,2
"1684",3934.35029,15.8,1683,3,51,3
"1685",3764.99936733333,15.6,1684,4,52,4
"1686",3586.01178466667,15.4,1685,5,53,5
"1687",3463.88600066667,15.2,1686,6,54,6
"1688",3408.05407,15.7,1687,7,55,7
"1689",3426.09992,16.2,1688,8,56,8
"1690",3548.80780133333,16.55,1689,9,57,9
"1691",3851.42554933333,16.9,1690,10,58,10
"1692",4150.523132,17.25,1691,11,59,11
"1693",4550.66500333333,17.6,1692,12,60,12
"1694",4838.28649,18.1,1693,13,61,13
"1695",4674.21571866667,18.6,1694,14,62,14
"1696",4700.98427666667,19.95,1695,15,63,15
"1697",4781.58687933333,21.3,1696,16,64,16
"1698",4808.18154866667,21.5,1697,17,65,17
"1699",4849.38005466667,21.7,1698,18,66,18
"1700",4924.66701533333,22.75,1699,19,67,19
"1701",4983.340576,23.8,1700,20,68,20
"1702",5024.90861866667,24.8,1701,21,69,21
"1703",5057.450954,25.8,1702,22,70,22
"1704",5061.59207066667,26.35,1703,23,71,23
"1705",5160.579918,26.9,1704,24,72,24
"1706",5212.51209533333,27.9,1705,25,73,25
"1707",5280.20415533333,28.9,1706,26,74,26
"1708",5318.321644,29.65,1707,27,75,27
"1709",5285.35429,30.4,1708,28,76,28
"1710",5362.93153933333,30.65,1709,29,77,29
"1711",5420.53428,30.9,1710,30,78,30
"1712",5461.96257866667,30.5,1711,31,79,31
"1713",5471.44362866667,30.1,1712,32,80,32
"1714",5378.10193733333,29.25,1713,33,81,33
"1715",5170.97477133333,28.4,1714,34,82,34
"1716",4954.95282,28.15,1715,35,83,35
"1717",4767.13038866667,27.9,1716,36,84,36
"1718",4615.55313666667,27.3,1717,37,85,37
"1719",4558.27464933333,26.7,1718,38,86,38
"1720",4643.96716333333,25.85,1719,39,87,39
"1721",4593.396064,25,1720,40,88,40
"1722",4488.69805733333,24.4,1721,41,89,41
"1723",4252.80919133333,23.8,1722,42,90,42
"1724",4071.37393866667,22.85,1723,43,91,43
"1725",3931.02311,21.9,1724,44,92,44
"1726",3873.81676266667,21.5,1725,45,93,45
"1727",4264.829184,21.1,1726,46,94,46
"1728",4243.44771066667,20.85,1727,47,95,47
"1729",4074.49485333333,20.6,1728,0,96,0
"1730",3922.62661533333,19.7,1729,1,97,1
"1731",4155.503336,18.8,1730,2,98,2
"1732",4009.79359933333,18.65,1731,3,99,3
"1733",3804.27960333333,18.5,1732,4,100,4
"1734",3615.569542,18.2,1733,5,101,5
"1735",3513.466928,17.9,1734,6,102,6
"1736",3464.34747266667,17.6,1735,7,103,7
"1737",3501.479856,17.3,1736,8,104,8
"1738",3673.87753266667,17,1737,9,105,9
"1739",3910.58200866667,16.7,1738,10,106,10
"1740",4205.53299333333,16.85,1739,11,107,11
"1741",4589.70764133333,17,1740,12,108,12
"1742",4878.703184,18.3,1741,13,109,13
"1743",4776.43275266667,19.6,1742,14,110,14
"1744",4822.89259533333,22.45,1743,15,111,15
"1745",4938.008628,25.3,1744,16,112,16
"1746",5003.253794,26.65,1745,17,113,17
"1747",5085.42601,28,1746,18,114,18
"1748",5194.57911066667,28.9,1747,19,115,19
"1749",5292.970106,29.8,1748,20,116,20
"1750",5372.94721333333,30.3,1749,21,117,21
"1751",5391.03823666667,30.8,1750,22,118,22
"1752",5425.73120133333,30.85,1751,23,119,23
"1753",5541.041806,30.9,1752,24,120,24
"1754",5609.72995933333,31.85,1753,25,121,25
"1755",5687.40442666667,32.8,1754,26,122,26
"1756",5736.458932,32.55,1755,27,123,27
"1757",5784.155744,32.3,1756,28,124,28
"1758",5861.12282666667,32.95,1757,29,125,29
"1759",5959.48178,33.6,1758,30,126,30
"1760",6058.521794,33.8,1759,31,127,31
"1761",6080.832602,34,1760,32,128,32
"1762",5992.39748933333,33.65,1761,33,129,33
"1763",5767.25312666667,33.3,1762,34,130,34
"1764",5574.67699,32.5,1763,35,131,35
"1765",5332.462678,31.7,1764,36,132,36
"1766",5179.51665533333,30.35,1765,37,133,37
"1767",5058.30645533333,29,1766,38,134,38
"1768",5132.13693466667,28.65,1767,39,135,39
"1769",5037.24223466667,28.3,1768,40,136,40
"1770",4881.703106,27.65,1769,41,137,41
"1771",4631.60853466667,27,1770,42,138,42
"1772",4411.85253933333,26.35,1771,43,139,43
"1773",4245.8518,25.7,1772,44,140,44
"1774",4129.55704266667,25.5,1773,45,141,45
"1775",4516.49597266667,25.3,1774,46,142,46
"1776",4448.27997,24.55,1775,47,143,47
"1777",4258.019954,23.8,1776,0,144,0
"1778",4056.91076933333,23.1,1777,1,145,1
"1779",4292.22338333333,22.4,1778,2,146,2
"1780",4129.83521533333,21.8,1779,3,147,3
"1781",3917.64555933333,21.2,1780,4,148,4
"1782",3721.659496,20.8,1781,5,149,5
"1783",3603.387106,20.4,1782,6,150,6
"1784",3585.389046,19.95,1783,7,151,7
"1785",3641.691256,19.5,1784,8,152,8
"1786",3780.51549733333,19.5,1785,9,153,9
"1787",4055.24541933333,19.5,1786,10,154,10
"1788",4377.71312266667,19.65,1787,11,155,11
"1789",4767.799954,19.8,1788,12,156,12
"1790",5116.15078066667,20.8,1789,13,157,13
"1791",4993.03815333333,21.8,1790,14,158,14
"1792",5097.61658133333,23.9,1791,15,159,15
"1793",5227.49697866667,26,1792,16,160,16
"1794",5354.07948,28.45,1793,17,161,17
"1795",5481.658348,30.9,1794,18,162,18
"1796",5599.916382,31.6,1795,19,163,19
"1797",5725.065856,32.3,1796,20,164,20
"1798",5818.87193733333,32.65,1797,21,165,21
"1799",5860.744442,33,1798,22,166,22
"1800",5926.11691733333,33.5,1799,23,167,23
"1801",6093.54654,34,1800,24,168,24
"1802",6171.77014333333,34.5,1801,25,169,25
"1803",6283.838956,35,1802,26,170,26
"1804",6299.47259733333,35.4,1803,27,171,27
"1805",6353.41247466667,35.8,1804,28,172,28
"1806",6373.051714,35.7,1805,29,173,29
"1807",6489.54876866667,35.6,1806,30,174,30
"1808",6511.38783266667,35.65,1807,31,175,31
"1809",6524.951682,35.7,1808,32,176,32
"1810",6446.11564333333,35.25,1809,33,177,33
"1811",6267.35329666667,34.8,1810,34,178,34
"1812",6058.57747333333,34.45,1811,35,179,35
"1813",5854.74742666667,34.1,1812,36,180,36
"1814",5662.73597466667,32.85,1813,37,181,37
"1815",5564.437986,31.6,1814,38,182,38
"1816",5598.81268,28.2,1815,39,183,39
"1817",5458.392576,24.8,1816,40,184,40
"1818",5200.17950133333,24.35,1817,41,185,41
"1819",4942.47281066667,23.9,1818,42,186,42
"1820",4668.426844,23.55,1819,43,187,43
"1821",4457.860468,23.2,1820,44,188,44
"1822",4331.86482933333,22.95,1821,45,189,45
"1823",4660.39329333333,22.7,1822,46,190,46
"1824",4591.33059866667,22.4,1823,47,191,47
"1825",4363.517686,22.1,1824,0,192,0
"1826",4170.75305466667,22,1825,1,193,1
"1827",4386.746092,21.9,1826,2,194,2
"1828",4206.91348933333,21.6,1827,3,195,3
"1829",3984.53414533333,21.3,1828,4,196,4
"1830",3800.31012066667,20.95,1829,5,197,5
"1831",3720.16593866667,20.6,1830,6,198,6
"1832",3673.75475933333,20.3,1831,7,199,7
"1833",3724.19494,20,1832,8,200,8
"1834",3868.90951533333,19.6,1833,9,201,9
"1835",4159.10749266667,19.2,1834,10,202,10
"1836",4475.67654666667,19.45,1835,11,203,11
"1837",4867.779966,19.7,1836,12,204,12
"1838",5155.323008,20.85,1837,13,205,13
"1839",5100.62185933333,22,1838,14,206,14
"1840",5184.742482,24.2,1839,15,207,15
"1841",5364.85841133333,26.4,1840,16,208,16
"1842",5490.09882666667,28.6,1841,17,209,17
"1843",5601.84276666667,30.8,1842,18,210,18
"1844",5769.122836,31.8,1843,19,211,19
"1845",5907.67033266667,32.8,1844,20,212,20
"1846",6060.944684,34,1845,21,213,21
"1847",6133.03595866667,35.2,1846,22,214,22
"1848",6216.978172,35.65,1847,23,215,23
"1849",6258.58947933333,36.1,1848,24,216,24
"1850",6262.39959266667,36,1849,25,217,25
"1851",6400.876198,35.9,1850,26,218,26
"1852",6451.92423066667,36.2,1851,27,219,27
"1853",6458.313076,36.5,1852,28,220,28
"1854",6483.11554133333,36.6,1853,29,221,29
"1855",6551.56279533333,36.7,1854,30,222,30
"1856",6612.98553266667,36.65,1855,31,223,31
"1857",6572.658292,36.6,1856,32,224,32
"1858",6512.32514066667,36.45,1857,33,225,33
"1859",6270.22320866667,36.3,1858,34,226,34
"1860",6071.051396,35.55,1859,35,227,35
"1861",5869.738362,34.8,1860,36,228,36
"1862",5712.20196466667,33.4,1861,37,229,37
"1863",5594.68276666667,32,1862,38,230,38
"1864",5618.501654,31.55,1863,39,231,39
"1865",5480.57362466667,31.1,1864,40,232,40
"1866",5243.44565866667,30.7,1865,41,233,41
"1867",5012.915576,30.3,1866,42,234,42
"1868",4792.58366933333,29.3,1867,43,235,43
"1869",4593.68198933333,28.3,1868,44,236,44
"1870",4449.514228,27.45,1869,45,237,45
"1871",4771.55885866667,26.6,1870,46,238,46
"1872",4636.594104,26.2,1871,47,239,47
"1873",4370.491132,25.8,1872,0,240,100
"1874",4144.04916266667,25.3,1873,1,241,101
"1875",4390.85992933333,24.8,1874,2,242,102
"1876",4211.52945133333,24.2,1875,3,243,103
"1877",3955.65372266667,23.6,1876,4,244,104
"1878",3790.66991266667,23.15,1877,5,245,105
"1879",3680.408154,22.7,1878,6,246,106
"1880",3633.31595333333,22.4,1879,7,247,107
"1881",3636.21296866667,22.1,1880,8,248,108
"1882",3678.46864733333,22.45,1881,9,249,109
"1883",3740.268874,22.8,1882,10,250,110
"1884",3833.793516,22.95,1883,11,251,111
"1885",3975.89743666667,23.1,1884,12,252,112
"1886",4162.45915,24.2,1885,13,253,113
"1887",4254.30306533333,25.3,1886,14,254,114
"1888",4394.48640933333,27.15,1887,15,255,115
"1889",4584.82199,29,1888,16,256,116
"1890",4727.027622,30.15,1889,17,257,117
"1891",4896.61450466667,31.3,1890,18,258,118
"1892",5004.414198,32.5,1891,19,259,119
"1893",5130.05525666667,33.7,1892,20,260,120
"1894",5237.7755,34.55,1893,21,261,121
"1895",5339.55274266667,35.4,1894,22,262,122
"1896",5387.903604,35.85,1895,23,263,123
"1897",5413.13673266667,36.3,1896,24,264,124
"1898",5442.01390133333,36.15,1897,25,265,125
"1899",5450.89069666667,36,1898,26,266,126
"1900",5511.721384,36.75,1899,27,267,127
"1901",5462.27265,37.5,1900,28,268,128
"1902",5527.05665333333,37.05,1901,29,269,129
"1903",5544.38302733333,36.6,1902,30,270,130
"1904",5577.88767933333,36.55,1903,31,271,131
"1905",5553.98184466667,36.5,1904,32,272,132
"1906",5558.75452133333,36.15,1905,33,273,133
"1907",5483.26754533333,35.8,1906,34,274,134
"1908",5396.62484666667,35.35,1907,35,275,135
"1909",5266.91111333333,34.9,1908,36,276,136
"1910",5189.50676333333,34.3,1909,37,277,137
"1911",5156.619018,33.7,1910,38,278,138
"1912",5211.30829133333,33,1911,39,279,139
"1913",5128.41839133333,32.3,1912,40,280,140
"1914",5023.26280466667,31.65,1913,41,281,141
"1915",4844.001562,31,1914,42,282,142
"1916",4684.20282,29.4,1915,43,283,143
"1917",4529.00647533333,27.8,1916,44,284,144
"1918",4399.29542466667,27.45,1917,45,285,145
"1919",4646.84679133333,27.1,1918,46,286,146
"1920",4538.61118466667,27.5,1919,47,287,147
"1921",4258.43566133333,27.9,1920,0,288,100
"1922",4072.776022,28.05,1921,1,289,101
"1923",4308.34919266667,28.2,1922,2,290,102
"1924",4142.88889,27.5,1923,3,291,103
"1925",3934.790284,26.8,1924,4,292,104
"1926",3724.589736,26.65,1925,5,293,105
"1927",3617.61326066667,26.5,1926,6,294,106
"1928",3537.458446,25.3,1927,7,295,107
"1929",3512.96524466667,24.1,1928,8,296,108
"1930",3520.23892933333,23.5,1929,9,297,109
"1931",3538.53895933333,22.9,1930,10,298,110
"1932",3595.540462,22.65,1931,11,299,111
"1933",3620.46443066667,22.4,1932,12,300,112
"1934",3728.85462333333,22.15,1933,13,301,113
"1935",3728.68647,21.9,1934,14,302,114
"1936",3781.54093333333,21.95,1935,15,303,115
"1937",3834.33412533333,22,1936,16,304,116
"1938",3907.47078266667,22.55,1937,17,305,117
"1939",4008.582718,23.1,1938,18,306,118
"1940",4055.723478,23.35,1939,19,307,119
"1941",4095.147488,23.6,1940,20,308,120
"1942",4148.36020666667,24.55,1941,21,309,121
"1943",4145.74389533333,25.5,1942,22,310,122
"1944",4194.33525666667,25.95,1943,23,311,123
"1945",4166.722102,26.4,1944,24,312,124
"1946",4144.551052,27.1,1945,25,313,125
"1947",4186.776802,27.8,1946,26,314,126
"1948",4202.24317266667,28.05,1947,27,315,127
"1949",4209.60686466667,28.3,1948,28,316,128
"1950",4265.776406,27.8,1949,29,317,129
"1951",4325.64939533333,27.3,1950,30,318,130
"1952",4407.805714,26.45,1951,31,319,131
"1953",4404.365784,25.6,1952,32,320,132
"1954",4454.10219666667,25.15,1953,33,321,133
"1955",4473.42266266667,24.7,1954,34,322,134
"1956",4409.00285466667,24.15,1955,35,323,135
"1957",4348.89601,23.6,1956,36,324,136
"1958",4277.43702533333,23.15,1957,37,325,137
"1959",4304.83411333333,22.7,1958,38,326,138
"1960",4412.932018,22.65,1959,39,327,139
"1961",4351.75076333333,22.6,1960,40,328,140
"1962",4218.90780933333,22.15,1961,41,329,141
"1963",4055.15728866667,21.7,1962,42,330,142
"1964",3906.19674,21.55,1963,43,331,143
"1965",3822.498402,21.4,1964,44,332,144
"1966",3792.52344666667,21.4,1965,45,333,145
"1967",4129.55990466667,21.4,1966,46,334,146
"1968",4120.170486,21.35,1967,47,335,147
"1969",3951.30533533333,21.3,1968,0,0,0
"1970",3804.81279,21.3,1969,1,1,1
"1971",4074.85643133333,21.3,1970,2,2,2
"1972",3991.07426866667,21.05,1971,3,3,3
"1973",3782.125422,20.8,1972,4,4,4
"1974",3630.716136,20.75,1973,5,5,5
"1975",3539.36013866667,20.7,1974,6,6,6
"1976",3512.12982133333,20.8,1975,7,7,7
"1977",3544.27325933333,20.9,1976,8,8,8
"1978",3689.09900133333,20.9,1977,9,9,9
"1979",4046.18051333333,20.9,1978,10,10,10
"1980",4349.058804,20.95,1979,11,11,11
"1981",4792.514616,21,1980,12,12,12
"1982",5111.61870533333,21.4,1981,13,13,13
"1983",5072.848856,21.8,1982,14,14,14
"1984",5148.96366133333,22.35,1983,15,15,15
"1985",5268.303708,22.9,1984,16,16,16
"1986",5310.27447933333,24.4,1985,17,17,17
"1987",5375.50465466667,25.9,1986,18,18,18
"1988",5522.20029933333,26.25,1987,19,19,19
"1989",5633.5346,26.6,1988,20,20,20
